"file_type","file","line_number","match","name","snippet","group"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Printer/HTMLDefinition.php","156","require","require","153-                $ret .= $this->element('td',$this->listifyAttr($def->attr), array(), 0);154-            $ret .= $this->end('tr');155-            156:            if (!empty($def->required_attr)) {157:                $ret .= $this->row('Required attributes', $this->listify($def->required_attr));158-            }159-            160-            $ret .= $this->renderChildren($def->child);","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Injector/AutoParagraph.php","314","require","require","311-    }312-    313-    /**314:     * Determines if a particular token requires an earlier inline token315-     * to get a paragraph. This should be used with _forwardUntilEndToken316-     */317-    private function _checkNeedsP($current) {","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Bootstrap.php","40","require","require","37-    public static function autoload($class) {38-        $file = HTMLPurifier_Bootstrap::getPath($class);39-        if (!$file) return false;40:        require HTMLPURIFIER_PREFIX . '/' . $file;41-        return true;42-    }43-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLDefinition.php","371","require","require","368-        // setup injectors -----------------------------------------------------369-        foreach ($this->info_injector as $i => $injector) {370-            if ($injector->checkNeeded($config) !== false) {371:                // remove injector that does not have it's required372-                // elements/attributes present, and is thus not needed.373-                unset($this->info_injector[$i]);374-            }","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrDef/URI/IPv6.php","6","require","require","3-/**4- * Validates an IPv6 address.5- * @author Feyd @ forums.devnetwork.net (public domain)6: * @note This function requires brackets to have been removed from address7- *       in URI.8- */9-class HTMLPurifier_AttrDef_URI_IPv6 extends HTMLPurifier_AttrDef_URI_IPv4","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/AttrDef/CSS/FontFamily.php","76","require","require","73-                continue;74-            }75-            76:            // complicated font, requires quoting77-            78-            // armor single quotes and new lines79-            $font = str_replace(""\\"", ""\\\\"", $font);","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Encoder.php","340","require","require","337-     * @note This is a DUMB function: it has no concept of keeping338-     *       character entities that the projected character encoding339-     *       can allow. We could possibly implement a smart version340:     *       but that would require it to also know which Unicode341-     *       codepoints the charset supported (not an easy task).342-     * @note Sort of with cleanUTF8() but it assumes that $str is343-     *       well-formed UTF-8","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Encoder.php","379","require","require","376-    /**377-     * This expensive function tests whether or not a given character378-     * encoding supports ASCII. 7/8-bit encodings like Shift_JIS will379:     * fail this test, and require special processing. Variable width380-     * encodings shouldn't ever fail.381-     * 382-     * @param string $encoding Encoding name to test, as per iconv format","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ConfigSchema/Validator.php","112","require","require","109-        // END - handled by InterchangeBuilder110-        111-        if (!is_null($d->allowed) || !empty($d->valueAliases)) {112:            // allowed and valueAliases require that we be dealing with113-            // strings, so check for that early.114-            $d_int = HTMLPurifier_VarParser::$types[$d->type];115-            if (!isset(HTMLPurifier_VarParser::$stringTypes[$d_int])) {","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ConfigSchema/InterchangeBuilder.php","77","require","require","74-    public function buildDirective($interchange, $hash) {75-        $directive = new HTMLPurifier_ConfigSchema_Interchange_Directive();76-        77:        // These are required elements:78-        $directive->id = $this->id($hash->offsetGet('ID'));79-        $id = $directive->id->toString(); // convenience80-","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Strategy/FixNesting.php","8","require","require","5- * 6- * HTML elements dictate which elements are allowed to be their children,7- * for example, you can't have a p tag in a span tag.  Other elements have8: * much more rigorous definitions: tables, for instance, require a specific9- * order for their elements.  There are also constraints not expressible by10- * document type definitions, such as the chameleon nature of ins/del11- * tags and global child exclusions.","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Strategy/FixNesting.php","17","require","require","14- * nodes (not tokens) of the list of tokens and determine whether or not15- * their children conform to the element's definition.  If they do not, the16- * child definition may optionally supply an amended list of elements that17: * is valid or require that the entire node be deleted (and the previous18- * node rescanned).19- * 20- * The second objective is to ensure that explicitly excluded elements of","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Strategy/RemoveForeignElements.php","76","require","require","73-                if (isset($definition->info[$token->name])) {74-                    75-                    // mostly everything's good, but76:                    // we need to make sure required attributes are in order77-                    if (78-                        ($token instanceof HTMLPurifier_Token_Start || $token instanceof HTMLPurifier_Token_Empty) &&79:                        $definition->info[$token->name]->required_attr &&80-                        ($token->name != 'img' || $remove_invalid_img) // ensure config option still works81-                    ) {82-                        $attr_validator->validateToken($token, $config, $context);83-                        $ok = true;84:                        foreach ($definition->info[$token->name]->required_attr as $name) {85-                            if (!isset($token->attr[$name])) {86-                                $ok = false;87-                                break;88-                            }89-                        }90-                        if (!$ok) {91:                            if ($e) $e->send(E_ERROR, 'Strategy_RemoveForeignElements: Missing required attribute', $name);92-                            continue;93-                        }94-                        $token->armor['ValidateAttributes'] = true;","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer.php","23","require","require","20- * convenience functions for subclasses.21- * 22- * @note The unit tests will instantiate this class for testing purposes, as23: *       many of the utility functions require a class to be instantiated.24- *       This means that, even though this class is not runnable, it will25- *       not be declared abstract.26- *","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer.php","176","require","require","173-     */174-    public function parseData($string) {175-        176:        // following functions require at least one character177-        if ($string === '') return '';178-        179-        // subtracts amps that cannot possibly be escaped","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.includes.php","6","require","require","3-/**4- * @file5- * This file was auto-generated by generate-includes.php and includes all of6: * the core files required by HTML Purifier. Use this if performance is a7- * primary concern and you are using an opcode cache. PLEASE DO NOT EDIT THIS8- * FILE, changes will be overwritten the next time the script is run.9- *","dangerous_functions"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.includes.php","14","require","require","11- * 12- * @warning13- *      You must *not* include any other HTML Purifier files before this file,14: *      because 'require' not 'require_once' is used.15- * 16- * @warning17: *      This file requires that the include path contains the HTML Purifier18- *      library directory; this is not auto-set.19- */20-21:require 'HTMLPurifier.php';22:require 'HTMLPurifier/AttrCollections.php';23:require 'HTMLPurifier/AttrDef.php';24:require 'HTMLPurifier/AttrTransform.php';25:require 'HTMLPurifier/AttrTypes.php';26:require 'HTMLPurifier/AttrValidator.php';27:require 'HTMLPurifier/Bootstrap.php';28:require 'HTMLPurifier/Definition.php';29:require 'HTMLPurifier/CSSDefinition.php';30:require 'HTMLPurifier/ChildDef.php';31:require 'HTMLPurifier/Config.php';32:require 'HTMLPurifier/ConfigSchema.php';33:require 'HTMLPurifier/ContentSets.php';34:require 'HTMLPurifier/Context.php';35:require 'HTMLPurifier/DefinitionCache.php';36:require 'HTMLPurifier/DefinitionCacheFactory.php';37:require 'HTMLPurifier/Doctype.php';38:require 'HTMLPurifier/DoctypeRegistry.php';39:require 'HTMLPurifier/ElementDef.php';40:require 'HTMLPurifier/Encoder.php';41:require 'HTMLPurifier/EntityLookup.php';42:require 'HTMLPurifier/EntityParser.php';43:require 'HTMLPurifier/ErrorCollector.php';44:require 'HTMLPurifier/ErrorStruct.php';45:require 'HTMLPurifier/Exception.php';46:require 'HTMLPurifier/Filter.php';47:require 'HTMLPurifier/Generator.php';48:require 'HTMLPurifier/HTMLDefinition.php';49:require 'HTMLPurifier/HTMLModule.php';50:require 'HTMLPurifier/HTMLModuleManager.php';51:require 'HTMLPurifier/IDAccumulator.php';52:require 'HTMLPurifier/Injector.php';53:require 'HTMLPurifier/Language.php';54:require 'HTMLPurifier/LanguageFactory.php';55:require 'HTMLPurifier/Length.php';56:require 'HTMLPurifier/Lexer.php';57:require 'HTMLPurifier/PercentEncoder.php';58:require 'HTMLPurifier/Strategy.php';59:require 'HTMLPurifier/StringHash.php';60:require 'HTMLPurifier/StringHashParser.php';61:require 'HTMLPurifier/TagTransform.php';62:require 'HTMLPurifier/Token.php';63:require 'HTMLPurifier/TokenFactory.php';64:require 'HTMLPurifier/URI.php';65:require 'HTMLPurifier/URIDefinition.php';66:require 'HTMLPurifier/URIFilter.php';67:require 'HTMLPurifier/URIParser.php';68:require 'HTMLPurifier/URIScheme.php';69:require 'HTMLPurifier/URISchemeRegistry.php';70:require 'HTMLPurifier/UnitConverter.php';71:require 'HTMLPurifier/VarParser.php';72:require 'HTMLPurifier/VarParserException.php';73:require 'HTMLPurifier/AttrDef/CSS.php';74:require 'HTMLPurifier/AttrDef/Enum.php';75:require 'HTMLPurifier/AttrDef/Integer.php';76:require 'HTMLPurifier/AttrDef/Lang.php';77:require 'HTMLPurifier/AttrDef/Switch.php';78:require 'HTMLPurifier/AttrDef/Text.php';79:require 'HTMLPurifier/AttrDef/URI.php';80:require 'HTMLPurifier/AttrDef/CSS/Number.php';81:require 'HTMLPurifier/AttrDef/CSS/AlphaValue.php';82:require 'HTMLPurifier/AttrDef/CSS/Background.php';83:require 'HTMLPurifier/AttrDef/CSS/BackgroundPosition.php';84:require 'HTMLPurifier/AttrDef/CSS/Border.php';85:require 'HTMLPurifier/AttrDef/CSS/Color.php';86:require 'HTMLPurifier/AttrDef/CSS/Composite.php';87:require 'HTMLPurifier/AttrDef/CSS/DenyElementDecorator.php';88:require 'HTMLPurifier/AttrDef/CSS/Filter.php';89:require 'HTMLPurifier/AttrDef/CSS/Font.php';90:require 'HTMLPurifier/AttrDef/CSS/FontFamily.php';91:require 'HTMLPurifier/AttrDef/CSS/ImportantDecorator.php';92:require 'HTMLPurifier/AttrDef/CSS/Length.php';93:require 'HTMLPurifier/AttrDef/CSS/ListStyle.php';94:require 'HTMLPurifier/AttrDef/CSS/Multiple.php';95:require 'HTMLPurifier/AttrDef/CSS/Percentage.php';96:require 'HTMLPurifier/AttrDef/CSS/TextDecoration.php';97:require 'HTMLPurifier/AttrDef/CSS/URI.php';98:require 'HTMLPurifier/AttrDef/HTML/Bool.php';99:require 'HTMLPurifier/AttrDef/HTML/Color.php';100:require 'HTMLPurifier/AttrDef/HTML/FrameTarget.php';101:require 'HTMLPurifier/AttrDef/HTML/ID.php';102:require 'HTMLPurifier/AttrDef/HTML/Pixels.php';103:require 'HTMLPurifier/AttrDef/HTML/Length.php';104:require 'HTMLPurifier/AttrDef/HTML/LinkTypes.php';105:require 'HTMLPurifier/AttrDef/HTML/MultiLength.php';106:require 'HTMLPurifier/AttrDef/HTML/Nmtokens.php';107:require 'HTMLPurifier/AttrDef/URI/Email.php';108:require 'HTMLPurifier/AttrDef/URI/Host.php';109:require 'HTMLPurifier/AttrDef/URI/IPv4.php';110:require 'HTMLPurifier/AttrDef/URI/IPv6.php';111:require 'HTMLPurifier/AttrDef/URI/Email/SimpleCheck.php';112:require 'HTMLPurifier/AttrTransform/Background.php';113:require 'HTMLPurifier/AttrTransform/BdoDir.php';114:require 'HTMLPurifier/AttrTransform/BgColor.php';115:require 'HTMLPurifier/AttrTransform/BoolToCSS.php';116:require 'HTMLPurifier/AttrTransform/Border.php';117:require 'HTMLPurifier/AttrTransform/EnumToCSS.php';118:require 'HTMLPurifier/AttrTransform/ImgRequired.php';119:require 'HTMLPurifier/AttrTransform/ImgSpace.php';120:require 'HTMLPurifier/AttrTransform/Input.php';121:require 'HTMLPurifier/AttrTransform/Lang.php';122:require 'HTMLPurifier/AttrTransform/Length.php';123:require 'HTMLPurifier/AttrTransform/Name.php';124:require 'HTMLPurifier/AttrTransform/SafeEmbed.php';125:require 'HTMLPurifier/AttrTransform/SafeObject.php';126:require 'HTMLPurifier/AttrTransform/SafeParam.php';127:require 'HTMLPurifier/AttrTransform/ScriptRequired.php';128:require 'HTMLPurifier/AttrTransform/Textarea.php';129:require 'HTMLPurifier/ChildDef/Chameleon.php';130:require 'HTMLPurifier/ChildDef/Custom.php';131:require 'HTMLPurifier/ChildDef/Empty.php';132:require 'HTMLPurifier/ChildDef/Required.php';133:require 'HTMLPurifier/ChildDef/Optional.php';134:require 'HTMLPurifier/ChildDef/StrictBlockquote.php';135:require 'HTMLPurifier/ChildDef/Table.php';136:require 'HTMLPurifier/DefinitionCache/Decorator.php';137:require 'HTMLPurifier/DefinitionCache/Null.php';138:require 'HTMLPurifier/DefinitionCache/Serializer.php';139:require 'HTMLPurifier/DefinitionCache/Decorator/Cleanup.php';140:require 'HTMLPurifier/DefinitionCache/Decorator/Memory.php';141:require 'HTMLPurifier/HTMLModule/Bdo.php';142:require 'HTMLPurifier/HTMLModule/CommonAttributes.php';143:require 'HTMLPurifier/HTMLModule/Edit.php';144:require 'HTMLPurifier/HTMLModule/Forms.php';145:require 'HTMLPurifier/HTMLModule/Hypertext.php';146:require 'HTMLPurifier/HTMLModule/Image.php';147:require 'HTMLPurifier/HTMLModule/Legacy.php';148:require 'HTMLPurifier/HTMLModule/List.php';149:require 'HTMLPurifier/HTMLModule/Name.php';150:require 'HTMLPurifier/HTMLModule/NonXMLCommonAttributes.php';151:require 'HTMLPurifier/HTMLModule/Object.php';152:require 'HTMLPurifier/HTMLModule/Presentation.php';153:require 'HTMLPurifier/HTMLModule/Proprietary.php';154:require 'HTMLPurifier/HTMLModule/Ruby.php';155:require 'HTMLPurifier/HTMLModule/SafeEmbed.php';156:require 'HTMLPurifier/HTMLModule/SafeObject.php';157:require 'HTMLPurifier/HTMLModule/Scripting.php';158:require 'HTMLPurifier/HTMLModule/StyleAttribute.php';159:require 'HTMLPurifier/HTMLModule/Tables.php';160:require 'HTMLPurifier/HTMLModule/Target.php';161:require 'HTMLPurifier/HTMLModule/Text.php';162:require 'HTMLPurifier/HTMLModule/Tidy.php';163:require 'HTMLPurifier/HTMLModule/XMLCommonAttributes.php';164:require 'HTMLPurifier/HTMLModule/Tidy/Name.php';165:require 'HTMLPurifier/HTMLModule/Tidy/Proprietary.php';166:require 'HTMLPurifier/HTMLModule/Tidy/XHTMLAndHTML4.php';167:require 'HTMLPurifier/HTMLModule/Tidy/Strict.php';168:require 'HTMLPurifier/HTMLModule/Tidy/Transitional.php';169:require 'HTMLPurifier/HTMLModule/Tidy/XHTML.php';170:require 'HTMLPurifier/Injector/AutoParagraph.php';171:require 'HTMLPurifier/Injector/DisplayLinkURI.php';172:require 'HTMLPurifier/Injector/Linkify.php';173:require 'HTMLPurifier/Injector/PurifierLinkify.php';174:require 'HTMLPurifier/Injector/RemoveEmpty.php';175:require 'HTMLPurifier/Injector/SafeObject.php';176:require 'HTMLPurifier/Lexer/DOMLex.php';177:require 'HTMLPurifier/Lexer/DirectLex.php';178:require 'HTMLPurifier/Strategy/Composite.php';179:require 'HTMLPurifier/Strategy/Core.php';180:require 'HTMLPurifier/Strategy/FixNesting.php';181:require 'HTMLPurifier/Strategy/MakeWellFormed.php';182:require 'HTMLPurifier/Strategy/RemoveForeignElements.php';183:require 'HTMLPurifier/Strategy/ValidateAttributes.php';184:require 'HTMLPurifier/TagTransform/Font.php';185:require 'HTMLPurifier/TagTransform/Simple.php';186:require 'HTMLPurifier/Token/Comment.php';187:require 'HTMLPurifier/Token/Tag.php';188:require 'HTMLPurifier/Token/Empty.php';189:require 'HTMLPurifier/Token/End.php';190:require 'HTMLPurifier/Token/Start.php';191:require 'HTMLPurifier/Token/Text.php';192:require 'HTMLPurifier/URIFilter/DisableExternal.php';193:require 'HTMLPurifier/URIFilter/DisableExternalResources.php';194:require 'HTMLPurifier/URIFilter/HostBlacklist.php';195:require 'HTMLPurifier/URIFilter/MakeAbsolute.php';196:require 'HTMLPurifier/URIFilter/Munge.php';197:require 'HTMLPurifier/URIScheme/ftp.php';198:require 'HTMLPurifier/URIScheme/http.php';199:require 'HTMLPurifier/URIScheme/https.php';200:require 'HTMLPurifier/URIScheme/mailto.php';201:require 'HTMLPurifier/URIScheme/news.php';202:require 'HTMLPurifier/URIScheme/nntp.php';203:require 'HTMLPurifier/VarParser/Flexible.php';204:require 'HTMLPurifier/VarParser/Native.php';","dangerous_functions"
